"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","74","100","0.64","0.21","0.63","0.97","0.38","0.76","0.76","0.74","0.46","0.9400000000000001","0.98","0.23","0.93","0.22","0.07","0.81","0.16","0","0.84","0.19","0.19","0.61","0.97","0.3","0.26","0.19","0.72","0.12","0.08","0.85","0.63","0.27","0.22","0.28","0.45","""-287946340""","249","249","249","0","249"
"1","75","100","0.67","0.98","0.13","0.87","0.19","0.79","0.71","0.68","0.36","0.5700000000000001","0.39","0.26","0.19","0.39","0.97","0.41000000000000003","0.44","0.8300000000000001","0.91","0.26","0.04","0.96","0.76","0.1","0.04","0.49","0.5700000000000001","0.73","0.67","0.27","0.86","0.4","0.84","0.87","0","""-241800613""","213","213","213","0","213"
"1","76","100","0.35000000000000003","0.64","0.85","0.72","0.9400000000000001","0.93","0.89","0.12","0.87","0.07","0.8200000000000001","0.31","0","0.33","0.86","0.28","0.78","0.65","0.99","0.6900000000000001","0.96","0.19","0.02","0.79","0.01","0.6900000000000001","0.15","0.9400000000000001","0.9","0.72","0.56","0.6","0.16","0.5700000000000001","0.11","""853603914""","216","216","216","0","216"
"1","77","100","0.79","0.88","0.79","0.59","0.48","0.8200000000000001","0.85","0.68","0.63","0.76","0.14","0.81","0.19","0.38","0.17","0.19","0.13","0.88","0.97","0.05","0.34","0.52","0.52","0.27","0.92","0.76","0.53","0.59","0.05","0.23","0.84","0.43","0.13","0.56","0.65","""1433403603""","216","216","216","0","216"
"1","78","100","0.67","0.34","0.8200000000000001","0.31","0.49","0.75","0.37","0.52","0.46","0.45","0.93","0.06","0.15","0.38","0.59","0.97","0.64","0.45","0.88","0.14","0.92","0.34","0.41000000000000003","0.26","0.59","0.07","0.5700000000000001","0.58","0.66","0.47000000000000003","0.23","0.79","0.23","0.28","0.31","""1120325225""","216","216","216","0","216"
"1","79","100","0.32","0.62","0.74","0.3","0.39","0.8300000000000001","0.36","0.76","0.73","0.96","0.7000000000000001","0.62","0.35000000000000003","0.51","0.71","0.28","0.32","0.96","0.3","0.32","0.17","0.84","0.54","0.09","0.19","0.6","0.22","0.97","0","0.91","0.11","0.59","0.6900000000000001","0.07","0.43","""1069029096""","214","214","214","0","214"
"1","80","100","0.62","0.28","0.96","0.26","0.43","0.02","0.65","0.15","0.35000000000000003","0.52","0.34","0.9400000000000001","0.88","0.6","0.79","0.48","0.99","0.52","0.62","0.81","0.49","0.34","0.79","0.02","0.05","0.76","0","0.45","0.9","0.05","0.18","0.41000000000000003","0.28","0.9","0.35000000000000003","""363414663""","216","216","216","0","216"
"1","81","100","0.61","0.84","0.12","0.86","0.87","0.37","0.04","0.68","0.41000000000000003","0.8200000000000001","0.6","0.3","0.6","0.98","0.66","0.4","0.6","0.29","0","0.71","0","0.3","0.23","1","0","0.22","0.29","0.92","0.07","0.41000000000000003","0.8300000000000001","0.6","0.56","0.8200000000000001","0.25","""911270670""","218","218","218","0","218"
"1","82","100","0.92","0.04","0.56","0.55","0.7000000000000001","0.67","0.58","0.62","0.98","0.6900000000000001","0.62","0.75","0.52","0.88","0.44","0.8200000000000001","0.25","0.97","0.16","0.79","0.56","0.16","0.22","0.09","0.9","0.26","0.39","0.03","0.36","0.6900000000000001","0.96","0.2","0.75","0.78","0","""-1680069073""","208","208","208","0","208"
"1","83","100","0.42","0.24","0.34","0.31","0.17","0.75","0.71","0.8300000000000001","0.7000000000000001","0.8200000000000001","0.24","0.59","0.9400000000000001","0.22","0.53","0.98","0.78","0.28","0.56","0.63","0.88","0.52","0.26","0.46","0.07","0.35000000000000003","0.8","0.56","0.1","0.04","0.04","0.67","0.41000000000000003","0.9","0.9","""1195483056""","216","216","216","0","216"
"1","84","100","0.42","0.24","0.34","0.96","0.17","0.75","0.71","0.8300000000000001","0.7000000000000001","0.79","0.24","0.59","0.9","0.22","0.53","0.98","0.78","0.28","0.6","0.63","0.87","0.26","0.26","0.46","0.07","0.35000000000000003","0.37","0.56","0.11","0.04","0.04","0.67","0.41000000000000003","0.91","0","""-1811515926""","213","213","213","0","213"
"1","85","100","0.99","0.58","0.62","0.9400000000000001","0.54","0.59","0.91","0.05","0.76","0.38","0.28","0.84","0.26","0.45","0.05","0.72","0.53","0.6","0.63","0.81","0.9","0.58","0.58","0.47000000000000003","0.08","0.28","0.28","0.56","0.38","0.22","0.28","0","0.56","0.32","0.25","""1189687746""","216","216","216","0","216"
"1","86","100","0.79","0.89","0.79","0.04","0.48","0.8300000000000001","0.85","0.8200000000000001","0.63","0.66","0.14","0.33","0.19","0.38","0.16","0.19","0.5","0.87","0.97","0.1","0.81","0.48","0.52","0.27","0.34","0.76","0.42","0.59","0.05","0.8","0.11","0.79","0.23","0.19","0.28","""114629794""","216","216","216","0","216"
"1","87","100","0.35000000000000003","0.64","0.85","0.87","0.9400000000000001","0.93","0.89","0.51","0.4","0.07","0.81","0.31","0","0.33","0.86","0.28","0.73","0.9400000000000001","0.99","0.6900000000000001","0.96","0.19","0.02","0.6900000000000001","0.3","0.58","0.15","0.9400000000000001","0.9","0.72","0.39","0.6","0.16","0.04","0","""1810167632""","213","213","213","0","213"
"1","88","100","0.56","0.6900000000000001","0.84","0.09","0.73","0.05","0.76","0.9","0.72","0.76","0.08","0.67","0.54","0.18","0.3","0.33","0.07","0.04","0.8","0.72","0.23","0.06","0.71","0.36","0.14","0.75","0.16","0.22","0.89","0.17","0.31","1","0.07","0.42","0.52","""-125719141""","216","216","216","0","216"
"1","89","100","0.65","0.45","0.89","0.76","0.01","0.8200000000000001","0.77","0.62","0.87","0.39","0.54","0.8300000000000001","0.46","0.55","0.36","0.43","0.49","0.29","0.54","0.86","0.8200000000000001","0.43","0.29","0.34","0.26","0.26","0.59","0.85","0.3","0.64","0.15","0.7000000000000001","0.77","0.2","0.43","""-66052717""","216","216","216","0","216"
"1","90","100","0.77","0.25","0.62","0.97","0.38","0.76","0.76","0.74","0.46","0.97","0.98","0.23","0.93","0.22","0.11","0.81","0.16","0.01","0.84","0.3","0.19","0.61","0.97","0.3","0.41000000000000003","0.19","0.72","0.12","0.67","0.85","0.62","0.36","0.22","0.28","0.8200000000000001","""-751211011""","216","216","216","0","216"
"1","91","100","0.91","0.04","0.56","0.55","0.7000000000000001","0.67","0.58","0.61","0.3","0.74","0.7000000000000001","0.75","0.26","0.88","0.19","0.8200000000000001","0.25","0.9400000000000001","0.16","0.79","0.56","0.16","0.22","0.09","0","0.2","0.29","0.92","0.07","0.41000000000000003","0.26","0.63","0.56","0.8200000000000001","0.25","""1172851119""","208","208","208","0","208"
"1","92","100","0.67","0.98","0.09","0.92","0.48","0.35000000000000003","0.26","0.53","0.56","0.15","0.79","0.33","0.5700000000000001","0.67","0.15","0.72","0.76","0.72","0.63","0.75","0.25","0.62","0.17","0.06","0.96","0.26","0.75","0.66","0.34","0.49","0.63","0.6900000000000001","0.86","0.07","0.22","""-1146715987""","214","214","214","0","214"
"1","93","100","0.43","0.52","0.52","0.96","0.07","0","0.43","0.97","0.19","0.41000000000000003","0.54","0.17","0.6900000000000001","0.5","0.04","0.73","0.64","0.9","0.08","0.97","0.13","0.45","0.9400000000000001","0.78","0.7000000000000001","0.33","0.24","0.43","0.2","0.66","0.36","0.27","0.5","0.5700000000000001","0.09","""936419566""","216","216","216","0","216"
"1","94","100","0.99","0.58","0.62","0.9400000000000001","0.54","0.59","0.91","0.1","0.76","0.38","0.19","0.84","0.37","0.45","0.58","0.72","0.74","0.6","0.63","0.81","0.66","0.58","0.37","0.47000000000000003","0.08","0.28","0.28","0.55","0.38","0.15","0.28","0","0.6","0.32","0.25","""19040488""","216","216","216","0","216"
"1","95","100","0.42","0.24","0.34","0.31","0.17","0.75","0.71","0.8300000000000001","0.7000000000000001","0.79","0.24","0.59","0.9400000000000001","0.22","0.53","0.98","0.78","0.28","0.56","0.63","0.87","0.52","0.26","0.46","0.07","0.35000000000000003","0.37","0.56","0.1","0.04","0.59","0.77","0.41000000000000003","0.9","0","""-716017094""","213","213","213","0","213"
"1","96","100","0.92","0.97","0.52","0.55","0.7000000000000001","0.67","0.58","0.62","0.3","0.74","0.5700000000000001","0.52","0.26","0.88","0.19","0.85","0.25","0.9400000000000001","0.16","0.8","0.56","0.23","0.22","0.09","0.9","0.2","0.29","0.8","0.07","0.42","0.8300000000000001","0.6","0.39","0.8200000000000001","0.25","""501001762""","216","216","216","0","216"
"1","97","100","0.11","0.9400000000000001","0.41000000000000003","0.61","0.59","0.04","0.86","0.5","0.74","0.22","0.56","0.73","0.78","0.9","0.22","0.31","0.06","0.75","0.65","0.86","0.34","0.43","0.85","0.5","0.45","0.74","0.63","0.2","0.9400000000000001","0.18","0.18","0.9500000000000001","0.5","0.2","0.9500000000000001","""1776455177""","216","216","216","0","216"
"1","98","100","0.67","0.98","0.09","0.92","0.79","0.28","0.26","0.53","0.67","0.08","0.79","0.33","0.62","0.67","0.15","0.72","0.76","0.72","0.63","0.84","0.25","0.62","0.17","0.06","0.96","0.26","0.75","0.66","0.34","0.49","0.86","0.6900000000000001","0.86","0.88","0.84","""1319991750""","216","216","216","0","216"
"1","99","100","0.55","0.48","0.26","0.58","0.53","0.74","0.22","0.96","0.51","0.52","0.21","0.28","0.39","0.27","0.9400000000000001","0.28","0.67","0.71","0.17","0.6900000000000001","0.97","0.18","0.78","0.61","0.01","0.2","0.92","0.34","0.54","0.8200000000000001","0","0.6900000000000001","0.77","0.8","0.23","""1136277419""","216","216","216","0","216"
"1","100","100","0.61","0.84","0.12","0.52","0.87","0.37","0.04","0.68","0.41000000000000003","0.04","0.6","0.3","0.59","0.98","0.66","0.4","0.6","0.29","0","0.71","0","0.3","0.23","1","0","0.34","0.88","0.03","0.91","0.6900000000000001","0.96","0.2","0.75","0.78","0","""423427814""","216","216","216","0","216"
"1","101","150","0.35000000000000003","0.15","0.9","0.87","0.9400000000000001","0.93","0.89","0.12","0.4","0.07","0.81","0.31","0","0.33","0.86","0.28","0.73","0.9400000000000001","0.99","0.6900000000000001","0.96","0.19","0.01","0.6900000000000001","0.3","0.58","0.14","0.9400000000000001","0.9","0.72","0.39","0.6","0.16","0.04","0","""-510059480""","213","213","213","0","213"
"1","102","150","0.32","0.64","0.85","0.84","0.93","0.93","0.89","0.51","0.4","0.07","0.81","0.31","0","0.33","0.86","0.28","0.73","0.9400000000000001","1","0.6900000000000001","0.96","0.19","0.02","0.6900000000000001","0.3","0.58","0.15","0.9400000000000001","0.9","0.72","0.39","0.61","0.47000000000000003","0.04","0","""597775019""","213","213","213","0","213"
"1","103","150","0.67","0.98","0.09","0.92","0.48","0.35000000000000003","0.26","0.49","0.88","0.67","0.31","0.96","0.64","0.07","0.42","0.3","0.9","0.19","0.39","0.26","0.07","0.86","0.89","0.7000000000000001","0.71","0.23","0.1","0","0.02","0.75","0.1","0.53","0.19","0.98","0.8200000000000001","""241379517""","216","216","216","0","216"
"1","104","150","0.16","0.3","0.55","0.87","0.23","0.31","0.1","0.53","0.8200000000000001","0.15","0.79","0.33","0.06","0.67","0.15","0.55","0.76","0.79","0.63","0.72","0.25","0.62","0.17","0.06","0.96","0.26","0.75","0.6900000000000001","0.34","0.49","0.63","0.6900000000000001","0.86","0.07","0.22","""1557154972""","214","214","214","0","214"
"1","105","150","0.67","0.98","0.09","0.92","0.48","0.8300000000000001","0.36","0.76","0.73","0.96","0.7000000000000001","0.62","0.35000000000000003","0.51","0.71","0.28","0.32","0.96","0.3","0.32","0.17","0.84","0.54","0.06","0.19","0.6","0.22","0.97","0","0.91","0.11","0.59","0.68","0.07","0.4","""-1386281677""","214","214","214","0","214"
"1","106","150","0.32","0.62","0.74","0.97","0.32","0.35000000000000003","0.26","0.53","0.22","0.15","0.41000000000000003","0.33","0.5700000000000001","0.64","0.15","0.72","0.76","0.79","0.63","0.75","0.25","0.62","0.17","0.06","0.31","0.26","0.75","0.66","0.34","0.49","0.63","0.6900000000000001","0.86","0.11","0.22","""767326232""","216","216","216","0","216"
"1","107","150","0.11","0.9400000000000001","0.41000000000000003","0.61","0.59","0.04","0.86","0.13","0.74","0.22","0.56","0.73","0.78","0.9","0.22","0.31","0.06","0.64","0.65","0.15","0.33","0.43","0.22","0.09","0.9","0.2","0.29","0.92","0.71","0.41000000000000003","0.84","0.6","0.39","0.8200000000000001","0.25","""1815647087""","216","216","216","0","216"
"1","108","150","0.93","0.04","0.8200000000000001","0.55","0.7000000000000001","0.08","0.58","0.01","0.34","0.74","0.5700000000000001","0.75","0.26","0.91","0.19","0.8200000000000001","0.25","0.9400000000000001","0.16","0.45","0.71","0.16","0.85","0.5","0.45","0.74","0.63","0.43","0.9500000000000001","0.18","0.18","0.9500000000000001","0.5","0.2","0.9500000000000001","""-1864357652""","208","208","208","0","208"
"1","109","150","0.67","0.93","0.13","0.87","0.19","0.79","0.71","0.68","0.36","0.5700000000000001","0.39","0.26","0.16","0.24","0.97","0.41000000000000003","0.47000000000000003","0.8300000000000001","0.52","0.86","0.9400000000000001","0.34","0.8","0.02","0.05","0.76","0.25","0.67","0","0.91","0.11","0.58","0.6900000000000001","0.07","0.43","""450694009""","214","214","214","0","214"
"1","110","150","0.06","0.97","0.87","0.78","0.79","0.93","0.65","0.75","0.72","0.45","0.04","0.22","0.53","0.63","0.86","0.01","0.34","0.51","0.9","0.05","0.04","0.07","0.76","0.6","0.04","0.49","0.5700000000000001","0.73","0.67","0.27","0.86","0.4","0.84","0.87","0","""714707096""","213","213","213","0","213"
"1","111","150","0.67","0.98","0.1","0.84","0.15","0.8","0.71","0.68","0.35000000000000003","0.5700000000000001","0.39","0.26","0.19","0.39","0.97","0.41000000000000003","0.44","0.8300000000000001","0.68","0.29","0.5700000000000001","0.16","0.22","0.22","0.9","0.26","0.56","0.03","0.36","0.6900000000000001","0.97","0.19","0.75","0.78","0.97","""351433650""","216","216","216","0","216"
"1","112","150","0.92","0.04","0.56","0.55","0.73","0.67","0.58","0.62","0.98","0.7000000000000001","0.62","0.75","0.52","0.88","0.44","0.8200000000000001","0.25","0.97","0.15","0.79","0.07","0.96","0.76","0.1","0.04","0.49","0.5700000000000001","0.73","0.67","0.27","0.86","0.4","0.85","0.87","0","""-446044357""","208","208","208","0","208"
"1","113","150","0.93","0.04","0.8200000000000001","0.55","0.7000000000000001","0.67","0.58","0.5700000000000001","0.34","0.73","0.7000000000000001","0.52","0.26","0.88","0.19","0.8200000000000001","0.25","0.9400000000000001","0.16","0.79","0.56","0.16","0.22","0.1","0","0.23","0.29","0.92","0.07","0.41000000000000003","0.26","0.63","0.56","0.8200000000000001","0.25","""1401523490""","208","208","208","0","208"
"1","114","150","0.91","0.89","0.56","0.55","0.7000000000000001","0.67","0.58","0.61","0.3","0.74","0.5700000000000001","0.75","0.26","0.91","0.19","0.8200000000000001","0.25","0.9400000000000001","0.19","0.78","0.71","0.16","0.22","0.09","0.37","0.2","0.29","0.92","0.07","0.41000000000000003","0.84","0.6","0.39","0.8200000000000001","0.25","""1375049228""","216","216","216","0","216"
"1","115","150","0.99","0.58","0.62","0.9400000000000001","0.54","0.68","0.91","0.05","0.76","0.79","0.31","0.59","0.9","0.22","0.53","0.3","0.78","0.28","0.6","0.63","0.72","0.26","0.26","0.45","0.07","0.35000000000000003","0.37","0.56","0.11","0.04","0.27","0.67","0.41000000000000003","0.91","0","""642346544""","213","213","213","0","213"
"1","116","150","0.21","0.24","0.34","0.96","0.17","0.75","0.71","0.8300000000000001","0.7000000000000001","0.38","0.03","0.84","0.22","0.45","0.05","0.72","0.53","0.6","0.63","0.81","0.9","0.58","0.58","0.8","0.08","0.28","0.28","0.56","0.38","0.22","0.28","0","0.2","0.32","0.25","""-785797428""","216","216","216","0","216"
"1","117","150","0.65","0.45","0.89","0.76","0.01","0.8200000000000001","0.77","0.62","0.84","0.39","0.54","0.8300000000000001","0.46","0.56","0.36","0.43","0.49","0.35000000000000003","0.54","0.86","0.8200000000000001","0.43","0.29","0.34","0.26","0.26","0.59","0.19","0.3","0.67","0.15","0.7000000000000001","0.42","0.9","0","""-333995715""","213","213","213","0","213"
"1","118","150","0.42","0.24","0.34","0.31","0.17","0.75","0.71","0.8300000000000001","0.7000000000000001","0.9400000000000001","0.24","0.59","0.9400000000000001","0.22","0.53","0.9","0.78","0.28","0.56","0.63","0.88","0.52","0.26","0.46","0.07","0.35000000000000003","0.37","0.52","0.05","0.04","0.59","0.77","0.78","0.2","0.43","""-1369981744""","216","216","216","0","216"
"1","119","150","0.79","0.88","0.8","0.59","0.48","0.8200000000000001","0.85","0.68","0.63","0.76","0.97","0.23","0.66","0.22","0.67","0.81","0.47000000000000003","0.76","0.45","0.34","0.49","0.88","0.17","0.35000000000000003","0.67","0.8200000000000001","0.5","0.44","0.28","0.81","0.87","0.37","0.44","0.33","0.03","""-1441878637""","216","216","216","0","216"
"1","120","150","0.77","0.22","0.62","0.97","0.33","0.76","0.74","0.74","0.46","0.97","0.13","0.81","0.19","0.38","0.17","0.19","0.13","0.9500000000000001","0.97","0.05","0.34","0.52","0.52","0.2","0.98","0.76","0.53","0.59","0.05","0.23","0.84","0.84","0.1","0.11","0.65","""-1094599659""","216","216","216","0","216"
"1","121","150","0.91","0.89","0.6","0.55","0.6900000000000001","0.08","0.58","0.62","0.98","0.74","0.62","0.75","0.26","0.87","0.19","0.8200000000000001","0.25","0.49","0.24","0.55","0.8200000000000001","0.34","0.2","0.04","0.64","0.61","0.15","0.27","0.56","0.42","0.01","0.15","0.26","0.03","0.04","""175550480""","234","234","234","0","234"
"1","122","150","0.91","0.04","0.6","0.73","0.6900000000000001","0.67","0.58","0.62","0.18","0.74","0.5700000000000001","0.75","0.26","0.9500000000000001","0.16","0.8200000000000001","0.04","0.79","0.27","0.76","0.8300000000000001","0.34","0.2","0.04","0.64","0.02","0.15","0.27","0.56","0.85","0.01","0.15","0.21","0.13","0.04","""1193981131""","208","208","208","0","208"
"1","123","150","0.42","0.24","0.17","0.96","0.17","0.75","0.71","0.8300000000000001","0.7000000000000001","0.79","0.24","0.59","0.9","0.22","0.53","0.98","0.48","0.8300000000000001","0.91","0.26","0.04","0.96","0.76","0.21","0.04","0.49","0.5700000000000001","0.73","0.67","0.2","0.86","0.4","0.84","0.86","0","""-1480079278""","213","213","213","0","213"
"1","124","150","0.67","0.98","0.13","0.87","0.19","0.79","0.71","0.91","0.36","0.06","0.39","0.26","0.19","0.39","0.96","0.41000000000000003","0.84","0.29","0.79","0.62","0.87","0.26","0.27","0.46","0.07","0.35000000000000003","0.37","0.56","0.11","0.04","0.04","0.92","0.41000000000000003","0.91","1","""247869429""","216","216","216","0","216"
"1","125","150","0.42","0.24","0.49","0.56","0.27","0.41000000000000003","0.3","0.36","0.19","0.46","0.34","0.48","0.71","0.97","0.02","0.72","0.53","0.1","0.63","0.81","0.9","0.5700000000000001","0.58","0.46","0.08","0.92","0.28","0.79","0.38","0.22","0.28","0","0.56","0.32","0.25","""496214878""","216","216","216","0","216"
"1","126","150","0.99","0.58","0.62","0.9400000000000001","0.49","0.6","0.91","0.05","0.76","0.38","0.19","0.84","0.26","0.41000000000000003","0.04","0.34","0.6","0.3","0.56","0.29","0.86","0.29","0.67","0.59","0.86","0.13","0.41000000000000003","0.84","0.11","0.89","0.73","0.11","0.56","0.88","0.9400000000000001","""2048264108""","216","216","216","0","216"
