"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","74","100","0.02","0.55","0.48","0.5700000000000001","0.12","0.77","0.96","0.49","0.38","0.42","0.7000000000000001","0.28","0.38","0.27","0.02","0.48","0.62","0.53","0.45","0.92","0.93","0.96","0.38","0.59","0.3","0.64","0.15","0.79","0.39","0.28","0.52","0.09","0.37","0.97","0.64","""-1723334721""","210","210","210","0","210"
"1","75","100","0.91","0.07","0.08","0.49","0.02","0.21","0.63","0.65","0.21","0.11","0.12","0.8200000000000001","0.13","0.56","0.59","0.9500000000000001","0.72","0.81","0.68","0.58","0.34","0.9400000000000001","0.05","0.56","0.92","0.91","0.17","0.79","0.64","0.67","0.33","0.8200000000000001","0.97","0.62","0.79","""257184807""","209","209","209","0","209"
"1","76","100","0.6900000000000001","0.8","0.8300000000000001","0.61","0.48","0.05","0.4","0.4","0.75","0.04","0.37","0.46","0.9400000000000001","0.46","0.02","0.26","0.76","0.9","0","0.99","0.39","0.4","0.45","0.52","0.27","0.97","0.73","0.5700000000000001","0.12","0.63","0.8200000000000001","0.04","0.07","1","0.39","""-1633647302""","211","211","211","0","211"
"1","77","100","0.48","0.52","0.07","0.08","0.19","0.6","0.79","0.34","0.38","0.37","0.86","0.9","0.52","0.41000000000000003","0.28","0.9500000000000001","0.74","0.51","1","0.93","0","0.78","0.85","0.97","0.37","0.04","0","0.9","0.54","0.25","0.55","0.52","0.23","0.14","0.9","""751822464""","211","211","211","0","211"
"1","78","100","0.25","0.08","0.75","0.26","0.13","0.96","0.9400000000000001","0.44","0.97","0.89","0.04","0.15","0.49","0.37","0.26","0.73","0.05","0.6","0.59","0.3","0.02","0.8200000000000001","0.31","0.68","0.86","0.72","0.71","0.7000000000000001","0.36","0.41000000000000003","0.33","0.75","0","0.44","0.36","""920268332""","211","211","211","0","211"
"1","79","100","0.33","0.52","0.41000000000000003","0.19","0.9","0.44","0.76","0.68","0.9400000000000001","0.11","0.71","0.28","0.88","0.27","0.02","0.48","0.61","0.53","0.45","0.8300000000000001","0.93","0.96","0.37","0.59","0.9400000000000001","0.23","0.49","0.79","0.17","0.1","0.04","0.06","0.5","0.15","1","""-2032345685""","211","211","211","0","211"
"1","80","100","0.03","0.55","0.48","0.5700000000000001","0.12","0.77","0.96","0.49","0.38","0.41000000000000003","0.65","0.4","0.18","0.8200000000000001","0.19","0.27","0.99","0.8200000000000001","0.52","0.64","0.67","0.38","0.12","0.62","0.67","0.4","0.63","0.46","0.6900000000000001","0.07","0.87","0.43","0.9","0.7000000000000001","0.1","""-1422540418""","210","210","210","0","210"
"1","81","100","0.49","0.9400000000000001","0.75","0.2","0.36","0.21","0.64","0.62","0.26","0.37","0.77","0.8200000000000001","0.86","0.33","0.02","0.26","0.8300000000000001","0.9","0","0.99","0.39","0.4","0.45","0.52","0.24","0.97","0.74","0.5700000000000001","0.12","0","0.8200000000000001","0.04","0.96","1","0.24","""1537263936""","211","211","211","0","211"
"1","82","100","0.91","0.07","0.08","0.49","0.02","0.26","0.6","0.65","0.21","0.39","0.49","0.42","0.85","0.31","0.6","0.81","0.22","0.39","0.35000000000000003","0.07","0.11","0.79","0.54","0.36","0.37","0.71","0.86","0.26","0.2","0.93","0.15","0.23","0.81","0.6","0.58","""-47440644""","209","209","209","0","209"
"1","83","100","0.49","0.9400000000000001","0.75","0.23","0.37","0.21","0.64","0.62","0.26","0.33","0.49","0.42","0.37","0.31","0.6","0.81","0.22","0.39","0.44","0.08","0.11","0.79","0.5700000000000001","0.35000000000000003","0.37","0.71","0.86","0.26","0.2","0.9400000000000001","0.15","0.4","0.07","0.27","0.24","""1026744479""","211","211","211","0","211"
"1","84","100","0.91","0.07","0.15","0.49","0.03","0.21","0.6","0.65","0.22","0.11","0.15","0.8200000000000001","0.9","0.46","0.02","0.26","0.8300000000000001","0.9","0.97","0.96","0.39","0.43","0.45","0.97","0.24","0.97","0.74","0.62","0.51","0.64","0.8200000000000001","0.07","0.81","0.6","0.58","""546757588""","209","209","209","0","209"
"1","85","100","0.19","0.08","0.05","0.34","0.04","0.88","0.37","0.6","0.66","0.26","0.36","0.76","0.39","0.8200000000000001","0.63","0.27","0.9","0.11","0.75","0.5","0.6","0.07","0.22","0.71","0.8","0.52","0.33","0.56","0.67","0.8300000000000001","0.65","0.07","0.81","0.21","0.59","""-1128640570""","211","211","211","0","211"
"1","86","100","0.8300000000000001","0.01","0","0.07","0.93","0.48","0.8200000000000001","0.97","0.58","0.11","0.9400000000000001","0.35000000000000003","0.61","0.7000000000000001","0.73","0.96","0.6","0.31","0.11","0.68","0.85","0.11","0.8","0.8","0.26","0.03","0.41000000000000003","0.62","0.71","0.46","0.79","0.77","0.81","0.53","0.11","""76657918""","209","209","209","0","209"
"1","87","100","0.67","0.99","0","0.29","0.35000000000000003","0.7000000000000001","0.2","0.45","0.98","0.72","0.5700000000000001","0.9500000000000001","0.79","0.11","0.89","0.97","0.4","0.86","0.3","0.88","0.5","0.04","0.6","0.86","0.66","0.9400000000000001","0.33","0.33","0.05","0.56","0.9400000000000001","0.22","0.43","0.86","0.26","""-616822922""","209","209","209","0","209"
"1","88","100","0.8200000000000001","0.01","0.19","0.73","0.98","0","0.11","0.47000000000000003","0.71","0.97","0.6","0.22","0.27","0.04","0.42","0.55","0.99","0.07","0.73","0.87","0.22","0.55","0.5","0.19","0.34","0.63","0.98","0.38","0.52","0.45","0.52","0.93","0.55","0.79","0.75","""-1811714186""","220","220","220","0","220"
"1","89","100","0.29","0.7000000000000001","0.81","0.7000000000000001","0.03","0.9","0.23","0.51","0.55","0.37","0.68","0.72","0.07","0.91","0.78","0.59","0.6","0.89","0.41000000000000003","0.2","0.11","0.97","0.52","0.5700000000000001","0.25","0.52","0.74","0.19","0.62","0.86","0.81","0.37","0.54","0.39","0.4","""1680875827""","211","211","211","0","211"
"1","90","100","0.41000000000000003","0.36","0","0.37","0.3","0.52","0.86","0.27","0.25","0.67","0.25","0.32","0.17","0.09","0.75","0.31","0.21","0.78","0.89","0.09","0.19","0.72","0.47000000000000003","0.59","0.97","0.9","0.68","0.78","0.35000000000000003","0.13","0.71","0.87","0.8300000000000001","1","0.56","""236919460""","209","209","209","0","209"
"1","91","100","0.91","1","0.08","0.49","0.02","0.21","0.6","0.65","0.21","0.11","0.12","0.8200000000000001","0.9","0.46","0.02","0","0.8300000000000001","0.9","0.14","0.99","0.36","0.4","0.45","0.52","0.24","0.97","0.74","0.41000000000000003","0.12","0.63","0.8200000000000001","0.04","0.07","1","0.24","""272572177""","211","211","211","0","211"
"1","92","100","0.29","0.6900000000000001","0.81","0.7000000000000001","0.03","0.9","0.23","0.51","0.55","0.37","0.9","0.72","0.07","0.91","0.81","0.59","0.56","0.89","0.45","0.2","0.12","0.9400000000000001","0.53","0.54","0.25","0.52","0.74","0.28","0.62","0.86","0.81","0.37","0.54","0.39","0.4","""352175387""","211","211","211","0","211"
"1","93","100","0.17","0.67","0.97","0.6900000000000001","0.8200000000000001","0.21","0.29","1","0.56","0.73","0.91","0.49","0.79","0.46","0.31","0.52","0.61","0.93","0.11","0.43","0.75","0.5","0.64","0.36","0.65","0.22","0.14","0.33","0.02","0.75","0.04","0.07","0.62","0.68","0.84","""1836116544""","211","211","211","0","211"
"1","94","100","0.97","0.36","0","0.38","0.17","0.52","0.86","0.27","0.25","0.86","0.25","0.32","0.16","0.09","0.72","0.39","0.21","0.78","0.89","0.54","0.19","0.72","0.47000000000000003","0.59","0.97","0.9","0.75","0.93","0.35000000000000003","0.13","0.67","0.87","0.44","0.22","0.56","""44208434""","209","209","209","0","209"
"1","95","100","0.19","0.52","0.05","0.45","0.04","0.88","0.37","0.6","0.9","0.99","0.36","0.76","0.39","0.8200000000000001","0.32","0.27","0.9","0.11","0.6900000000000001","0.53","0.61","0.07","0.22","0.71","0.81","0.76","0.33","0.5700000000000001","0.67","0.8300000000000001","0.73","0.07","0.81","0.17","0.59","""-1035956766""","211","211","211","0","211"
"1","96","100","0.93","0.47000000000000003","0.56","0.62","0.26","0.56","0.87","0.01","0.07","0.05","0.25","0.79","0.02","0.9500000000000001","0.52","0.65","0.24","0.85","0.03","0.54","0.25","0.33","0.16","0.45","0.45","0.2","0.47000000000000003","0.38","0.25","0.14","0.55","0.92","0.15","0.46","0.25","""1327935245""","211","211","211","0","211"
"1","97","100","0.31","0.45","0.59","0.51","0.2","0.96","0.43","0.07","0.71","0.43","0.21","0.86","0.1","0.65","0.15","0.12","0.07","0.8300000000000001","0.46","0.6","0.49","0.03","0.07","0.43","0.33","0.79","0.14","0.39","0.72","0.18","0.49","0.6","0.04","0.71","0.65","""-235103997""","211","211","211","0","211"
"1","98","100","0.84","0.01","0","0.04","0.66","0.15","0.8200000000000001","0.97","0.37","0.11","0.66","0.44","0.58","0.5700000000000001","0.73","0.96","0.6","0.31","0.52","0.68","0.74","0.11","0.87","0.8","0.26","0.03","0.12","0.62","0.71","0.46","0.79","0.76","0.81","0.53","0.11","""-89217011""","209","209","209","0","209"
"1","99","100","0.73","0.33","0.6900000000000001","0.5700000000000001","0.68","0.06","0.16","0.78","0.31","0.74","0.03","0.22","0.28","0.37","0.56","0","0.01","0.97","0.9","0.37","0.18","0.26","0.26","0.52","0.9","0.03","0.44","0.16","0.45","0.34","0.18","0.43","0.56","0.56","0.86","""-1075759670""","211","211","211","0","211"
"1","100","100","0.25","0.08","0.9400000000000001","0.26","0.5","0.96","0.9400000000000001","0.44","0.97","0.9400000000000001","0.15","0.85","0.52","0.4","0.99","0.9500000000000001","0.6900000000000001","0.51","0.91","0.98","0.98","0.78","0.85","0.97","0.16","0.27","0","0.52","0.54","0.25","0.48","0.52","0.22","0.14","0.8200000000000001","""-194903880""","211","211","211","0","211"
"1","101","150","0.49","0.9400000000000001","0.75","0.23","0.37","0.18","0.64","0.62","0.26","0.33","0.49","0.42","0.37","0.31","0.6","0.81","0.15","0.39","0.44","0.08","0.11","0.05","0.38","0.84","0.74","0.6","0.41000000000000003","0.64","0.38","0.07","0.9","0.21","0.03","0.3","0.73","""-1687556899""","211","211","211","0","211"
"1","102","150","0.49","0.04","0.87","0.41000000000000003","0.68","0.18","0.56","0.32","0.53","0","0.4","0.77","0.41000000000000003","0.99","0.29","0.8200000000000001","0.9","0.41000000000000003","0.98","0.58","0.16","0.97","0.9400000000000001","0.28","0.37","0.71","0.87","0","0.2","0.9500000000000001","0.15","0.4","0.07","0.36","0.24","""123280273""","208","208","208","0","208"
"1","103","150","0.92","0.07","0.08","0.49","0.02","0.21","0.6","0.65","0.21","0.11","0.12","0.85","0.66","0.5700000000000001","0.73","0.96","0.6","0.99","0.11","0.68","0.74","0.11","0.87","0.47000000000000003","0.26","0.03","0","0.62","0.88","0.46","0.76","0.77","0.81","0.53","0.11","""-282210474""","209","209","209","0","209"
"1","104","150","0.04","0.56","0.48","0.5700000000000001","0.12","0.77","0.9500000000000001","0.49","0.38","0.41000000000000003","0.65","0.4","0.18","0.8200000000000001","0.19","0.24","0.28","0.8200000000000001","0.86","0.64","0.67","0.38","0.12","0.62","0.67","0.4","0.63","0.46","0.68","0.07","0.87","0.43","0.93","0.7000000000000001","0.1","""-1988021475""","211","211","211","0","211"
"1","105","150","0.01","0.59","0.9","0.51","0.64","0.59","0.67","0.55","0.08","0.8","0.45","0.02","0.77","0.15","0.22","0","0.01","0.97","0.79","0.97","0.3","0.26","0.26","0.66","0.9","0.03","0.44","0.34","0.18","0.34","0.59","0.16","0","0.29","0.07","""-1103926492""","209","209","209","0","209"
"1","106","150","0.91","0.96","0.08","0.14","0.37","0.71","0.28","0","0.27","0.12","0.37","0.28","0.52","0.56","0.49","0.6","0.78","0.21","0.49","0.22","0.16","0.62","0.61","0.27","0.9","0.07","0.76","0.34","0.38","0.71","0.18","0.44","0.56","0.56","0.86","""950644797""","211","211","211","0","211"
"1","107","150","0.41000000000000003","0.43","0.22","0.37","0.8200000000000001","0.52","0.86","0.27","0.34","0.86","0.21","0.08","0.67","0.65","0.34","0.39","0.39","0.86","0.24","0.97","0.68","0.04","0.56","0.44","0.89","0.63","0.17","0.49","0.3","0.86","0.13","0.51","0.87","0.44","0.03","""-953826401""","211","211","211","0","211"
"1","108","150","0.64","0.75","1","0.36","0.65","0.34","0.13","0.02","0.27","0.67","0.26","0.32","0.17","0.09","0.75","0.31","0.21","0.78","0.7000000000000001","0.08","0.19","0.67","0.47000000000000003","0.59","0.97","0.9","0.68","0.65","0.35000000000000003","0.13","0.71","0.87","0.8300000000000001","1","0.56","""785477152""","211","211","211","0","211"
"1","109","150","0.91","0.07","0.07","0.54","0.02","0.21","0.6","0.65","0.1","0.11","0.03","0.85","0.61","0.5700000000000001","0.73","0.96","0.6","0.96","0.11","0.68","0.85","0.2","0.8","0.8300000000000001","0.19","0.03","0.52","0.62","0.71","0.46","0.79","0.77","0.86","0.53","0.56","""-1193968455""","209","209","209","0","209"
"1","110","150","0.8300000000000001","0.01","0","0.56","0.93","0.15","0.85","0.97","0.61","0.11","0.9400000000000001","0.35000000000000003","0.61","0.7000000000000001","0.73","0.96","0.6","0.31","0.1","0.71","0.74","0.11","0.87","0.47000000000000003","0.26","0.03","0.01","0.62","0.71","0.46","0.76","0.77","0.81","0.53","0.11","""665649869""","209","209","209","0","209"
"1","111","150","0.99","0.9400000000000001","0.77","0.9","0.5700000000000001","0.41000000000000003","0.88","0.67","0.93","0.21","0.65","0.32","0.9","0.46","0.02","0.26","0.92","0.9","0","0.99","0.39","0.4","0.52","0.52","0.24","0.04","0.74","0.5700000000000001","0.07","0.63","0.99","0.04","0.07","1","0.24","""1571021049""","211","211","211","0","211"
"1","112","150","0.8","0","0","0.24","0.66","0.48","0.45","0.97","0.58","0.67","0.66","0.35000000000000003","0.58","0.06","0.72","0.37","0.6","0.31","0.11","0.8200000000000001","0.74","0.11","0.8","0.8","0.26","0.26","0","0.32","0.71","0.46","0.41000000000000003","0.77","0.78","0.42","0.11","""-2086818692""","210","210","210","0","210"
"1","113","150","0.8300000000000001","0.01","0","0.07","0.93","0.48","0.8300000000000001","0.97","0.58","0.11","0.9400000000000001","0.35000000000000003","0.62","0.7000000000000001","0.73","0.96","0.6","0.31","0.11","0.68","0.9","0.11","0.8","0.8","0.26","0.03","0.41000000000000003","0.62","0.71","0.46","0.79","0.77","0.81","0.53","0.56","""-1117599794""","209","209","209","0","209"
"1","114","150","0.84","0.01","0.31","0.07","0.93","0.48","0.8200000000000001","0.97","0.58","0.11","0.9400000000000001","0.35000000000000003","0.61","0.7000000000000001","0.73","0.96","0.6","0.31","0.11","0.68","0.85","0.11","0.8","0.9500000000000001","0.19","0.03","0.41000000000000003","0.62","0.71","0.46","0.72","0.77","0.34","0.53","0.11","""1299068108""","220","220","220","0","220"
"1","115","150","0.67","0.99","0","0.98","0.35000000000000003","0.7000000000000001","0.2","0.18","0.93","0.72","0.5700000000000001","0.8","0.9","0.11","0.89","0.97","0.4","0.85","0.3","0.88","0.5","0.04","0.6","0.86","0.66","0.9400000000000001","0.33","0.33","0.25","0.56","0.01","0.22","0.43","0.86","0","""408989172""","209","209","209","0","209"
"1","116","150","0.91","0.07","0.08","0.49","0.02","0.21","0.63","0.65","0.18","0.15","0.12","0.85","0.13","0.56","0.59","0.9500000000000001","0.72","0.81","0.68","0.58","0.17","0.33","0.05","0.56","0.92","0.91","0.17","0.79","0.64","0.6","0.33","0.8200000000000001","0.97","0.62","0.05","""1682224973""","209","209","209","0","209"
"1","117","150","0.8300000000000001","0.01","0","0.07","0.93","0.48","0.8200000000000001","0.97","0.58","0.11","0.9400000000000001","0.32","0.61","0.7000000000000001","0.73","0.37","0.6","0.31","0.11","0.68","0.85","0.2","0.9500000000000001","0.8","0.26","0.6","0.45","0.62","0.56","0.13","0.71","0.84","0.8300000000000001","0.07","0.56","""1005489869""","209","209","209","0","209"
"1","118","150","0.15","0.43","0","0.37","0.3","0.52","0.86","0.27","0.25","0.67","0.25","0.32","0.17","0.09","0.75","0.03","0.22","0.78","0.89","0.09","0.19","0.72","0.47000000000000003","0.59","0.97","0.9","0.8200000000000001","0.78","0.67","0.46","0.79","0.77","0.81","0.53","0.11","""1730022537""","209","209","209","0","209"
"1","119","150","0.73","0.38","0.58","0.5700000000000001","0.12","0.49","0.99","0.49","0.38","0.41000000000000003","0.65","0.4","0.18","0.8200000000000001","0.19","0.27","0.99","0.8200000000000001","0.26","0.64","0.67","0.38","0.12","0.01","0.08","0.4","0.63","0.46","0.6900000000000001","0","0.87","0.43","0.9","0.7000000000000001","0.1","""1563564057""","211","211","211","0","211"
"1","120","150","0.03","0.55","0.79","0.06","0.04","0.06","0.16","0.78","0.31","0.74","0.03","0.22","0.28","0.37","0.56","0","0.01","0.97","0.9","0.37","0.18","0.26","0.26","0.52","0.9","0.03","0.44","0.23","0.42","0.34","0.18","0.43","0.56","0.56","0.86","""-1740271394""","210","210","210","0","210"
"1","121","150","0.03","0.55","0.48","0.5700000000000001","0.11","0.77","0.96","0.49","0.38","0.41000000000000003","0.65","0.4","0.18","0.8200000000000001","1","0.27","0.99","0.59","0.35000000000000003","0.07","0.11","0.79","0.54","0.36","0.37","0.71","0.86","0.26","0.19","0.93","0.15","0.4","0.86","0.62","0.37","""1456901971""","210","210","210","0","210"
"1","122","150","0.91","0.07","0.08","0.49","0.02","0.26","0.6","0.65","0.21","0.39","0.49","0.53","0.86","0.31","0.6","0.81","0.22","0.24","0.52","0.73","0.67","0.06","0.12","0.62","0.67","0.4","0.56","0.46","0.68","0.07","0.87","0.43","0.88","0.7000000000000001","0.1","""552487530""","209","209","209","0","209"
"1","123","150","0.8300000000000001","0.62","0.63","0.07","0.93","0.48","0.8200000000000001","0.97","0.58","0.11","0.9400000000000001","0.35000000000000003","0.61","0.7000000000000001","0.73","0.96","0.6","0.3","0.12","0.8200000000000001","0.85","0.11","0.37","0.87","0.52","0.03","0.41000000000000003","0.62","0.71","0.46","0.41000000000000003","0.77","0.37","0.1","0.11","""110120965""","211","211","211","0","211"
"1","124","150","0.41000000000000003","0.36","0","0.42","0.3","0.52","0.86","0.36","0.25","0.66","0.25","0.32","0.17","0.1","0.75","0.16","0.22","0.78","0.89","0.09","0.19","0.72","0.32","0.59","0.97","0.9","0.91","0.78","0.35000000000000003","0.49","0.71","0.4","0.8300000000000001","1","0.56","""569162953""","209","209","209","0","209"
"1","125","150","0.49","0.81","0.71","0.2","0.39","0.21","0.15","0.62","0.26","0.32","0.14","0.42","0.86","0.31","0.6","0.81","0.22","0.39","0.35000000000000003","0.07","0.67","0.79","0.54","0.91","0.37","0.71","0.86","0.26","0.2","0.93","0.15","0.23","0.81","0.61","0.58","""-1993140850""","211","211","211","0","211"
"1","126","150","0.91","0.07","0.07","0.49","0.02","0.26","0.6","0.65","0.21","0.37","0.77","0.8200000000000001","0.86","0.33","0.02","0.26","0.8300000000000001","0.9","0","0.98","0.39","0.4","0.45","0.52","0.24","0.97","0.74","0.5700000000000001","0.12","0","0.8200000000000001","0.04","0.96","1","0.24","""1773521384""","209","209","209","0","209"
"1","127","150","0.68","0.22","0.07","0.78","0.02","0.26","0.6","0.65","0.22","0.39","0.49","0.4","0.85","0.31","0.6","0.81","0.22","0.39","0.35000000000000003","0.07","0.11","0.79","0.5700000000000001","0.36","0.37","0.71","0.86","0.26","0.23","0.93","0.2","0.19","0.04","0.64","0.01","""-519787709""","211","211","211","0","211"
"1","128","150","0.78","0.33","0.79","0.5700000000000001","0.68","0.05","0.23","0.45","0.31","0.74","0.86","0.22","0.31","0.37","0.8200000000000001","0.2","0.03","0.74","0.6","0.26","0.78","0.49","0.13","0.35000000000000003","0.22","0.41000000000000003","0.59","0.14","0.04","0.43","0.15","0.23","0.81","0.6","0.58","""525302691""","211","211","211","0","211"
