"search-number","evaluation","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","fitness","num-replicates","best-fitness-so-far"
"1","80","0.03","0.55","0.48","0.5700000000000001","0.12","0.77","0.96","0.49","0.38","0.41000000000000003","0.65","0.4","0.18","0.8200000000000001","0.19","0.27","0.99","0.8200000000000001","0.52","0.64","0.67","0.38","0.12","0.62","0.67","0.4","0.63","0.46","0.6900000000000001","0.07","0.87","0.43","0.9","0.7000000000000001","0.1","210","1","208"
"1","81","0.49","0.9400000000000001","0.75","0.2","0.36","0.21","0.64","0.62","0.26","0.37","0.77","0.8200000000000001","0.86","0.33","0.02","0.26","0.8300000000000001","0.9","0","0.99","0.39","0.4","0.45","0.52","0.24","0.97","0.74","0.5700000000000001","0.12","0","0.8200000000000001","0.04","0.96","1","0.24","211","1","208"
"1","82","0.91","0.07","0.08","0.49","0.02","0.26","0.6","0.65","0.21","0.39","0.49","0.42","0.85","0.31","0.6","0.81","0.22","0.39","0.35000000000000003","0.07","0.11","0.79","0.54","0.36","0.37","0.71","0.86","0.26","0.2","0.93","0.15","0.23","0.81","0.6","0.58","209","1","208"
"1","83","0.49","0.9400000000000001","0.75","0.23","0.37","0.21","0.64","0.62","0.26","0.33","0.49","0.42","0.37","0.31","0.6","0.81","0.22","0.39","0.44","0.08","0.11","0.79","0.5700000000000001","0.35000000000000003","0.37","0.71","0.86","0.26","0.2","0.9400000000000001","0.15","0.4","0.07","0.27","0.24","211","1","208"
"1","84","0.91","0.07","0.15","0.49","0.03","0.21","0.6","0.65","0.22","0.11","0.15","0.8200000000000001","0.9","0.46","0.02","0.26","0.8300000000000001","0.9","0.97","0.96","0.39","0.43","0.45","0.97","0.24","0.97","0.74","0.62","0.51","0.64","0.8200000000000001","0.07","0.81","0.6","0.58","209","1","208"
"1","85","0.19","0.08","0.05","0.34","0.04","0.88","0.37","0.6","0.66","0.26","0.36","0.76","0.39","0.8200000000000001","0.63","0.27","0.9","0.11","0.75","0.5","0.6","0.07","0.22","0.71","0.8","0.52","0.33","0.56","0.67","0.8300000000000001","0.65","0.07","0.81","0.21","0.59","211","1","208"
"1","86","0.8300000000000001","0.01","0","0.07","0.93","0.48","0.8200000000000001","0.97","0.58","0.11","0.9400000000000001","0.35000000000000003","0.61","0.7000000000000001","0.73","0.96","0.6","0.31","0.11","0.68","0.85","0.11","0.8","0.8","0.26","0.03","0.41000000000000003","0.62","0.71","0.46","0.79","0.77","0.81","0.53","0.11","209","1","208"
"1","87","0.67","0.99","0","0.29","0.35000000000000003","0.7000000000000001","0.2","0.45","0.98","0.72","0.5700000000000001","0.9500000000000001","0.79","0.11","0.89","0.97","0.4","0.86","0.3","0.88","0.5","0.04","0.6","0.86","0.66","0.9400000000000001","0.33","0.33","0.05","0.56","0.9400000000000001","0.22","0.43","0.86","0.26","209","1","208"
"1","88","0.8200000000000001","0.01","0.19","0.73","0.98","0","0.11","0.47000000000000003","0.71","0.97","0.6","0.22","0.27","0.04","0.42","0.55","0.99","0.07","0.73","0.87","0.22","0.55","0.5","0.19","0.34","0.63","0.98","0.38","0.52","0.45","0.52","0.93","0.55","0.79","0.75","220","1","208"
"1","89","0.29","0.7000000000000001","0.81","0.7000000000000001","0.03","0.9","0.23","0.51","0.55","0.37","0.68","0.72","0.07","0.91","0.78","0.59","0.6","0.89","0.41000000000000003","0.2","0.11","0.97","0.52","0.5700000000000001","0.25","0.52","0.74","0.19","0.62","0.86","0.81","0.37","0.54","0.39","0.4","211","1","208"
"1","90","0.41000000000000003","0.36","0","0.37","0.3","0.52","0.86","0.27","0.25","0.67","0.25","0.32","0.17","0.09","0.75","0.31","0.21","0.78","0.89","0.09","0.19","0.72","0.47000000000000003","0.59","0.97","0.9","0.68","0.78","0.35000000000000003","0.13","0.71","0.87","0.8300000000000001","1","0.56","209","1","208"
"1","91","0.91","1","0.08","0.49","0.02","0.21","0.6","0.65","0.21","0.11","0.12","0.8200000000000001","0.9","0.46","0.02","0","0.8300000000000001","0.9","0.14","0.99","0.36","0.4","0.45","0.52","0.24","0.97","0.74","0.41000000000000003","0.12","0.63","0.8200000000000001","0.04","0.07","1","0.24","211","1","208"
"1","92","0.29","0.6900000000000001","0.81","0.7000000000000001","0.03","0.9","0.23","0.51","0.55","0.37","0.9","0.72","0.07","0.91","0.81","0.59","0.56","0.89","0.45","0.2","0.12","0.9400000000000001","0.53","0.54","0.25","0.52","0.74","0.28","0.62","0.86","0.81","0.37","0.54","0.39","0.4","211","1","208"
"1","93","0.17","0.67","0.97","0.6900000000000001","0.8200000000000001","0.21","0.29","1","0.56","0.73","0.91","0.49","0.79","0.46","0.31","0.52","0.61","0.93","0.11","0.43","0.75","0.5","0.64","0.36","0.65","0.22","0.14","0.33","0.02","0.75","0.04","0.07","0.62","0.68","0.84","211","1","208"
"1","94","0.97","0.36","0","0.38","0.17","0.52","0.86","0.27","0.25","0.86","0.25","0.32","0.16","0.09","0.72","0.39","0.21","0.78","0.89","0.54","0.19","0.72","0.47000000000000003","0.59","0.97","0.9","0.75","0.93","0.35000000000000003","0.13","0.67","0.87","0.44","0.22","0.56","209","1","208"
"1","95","0.19","0.52","0.05","0.45","0.04","0.88","0.37","0.6","0.9","0.99","0.36","0.76","0.39","0.8200000000000001","0.32","0.27","0.9","0.11","0.6900000000000001","0.53","0.61","0.07","0.22","0.71","0.81","0.76","0.33","0.5700000000000001","0.67","0.8300000000000001","0.73","0.07","0.81","0.17","0.59","211","1","208"
"1","96","0.93","0.47000000000000003","0.56","0.62","0.26","0.56","0.87","0.01","0.07","0.05","0.25","0.79","0.02","0.9500000000000001","0.52","0.65","0.24","0.85","0.03","0.54","0.25","0.33","0.16","0.45","0.45","0.2","0.47000000000000003","0.38","0.25","0.14","0.55","0.92","0.15","0.46","0.25","211","1","208"
"1","97","0.31","0.45","0.59","0.51","0.2","0.96","0.43","0.07","0.71","0.43","0.21","0.86","0.1","0.65","0.15","0.12","0.07","0.8300000000000001","0.46","0.6","0.49","0.03","0.07","0.43","0.33","0.79","0.14","0.39","0.72","0.18","0.49","0.6","0.04","0.71","0.65","211","1","208"
"1","98","0.84","0.01","0","0.04","0.66","0.15","0.8200000000000001","0.97","0.37","0.11","0.66","0.44","0.58","0.5700000000000001","0.73","0.96","0.6","0.31","0.52","0.68","0.74","0.11","0.87","0.8","0.26","0.03","0.12","0.62","0.71","0.46","0.79","0.76","0.81","0.53","0.11","209","1","208"
"1","99","0.73","0.33","0.6900000000000001","0.5700000000000001","0.68","0.06","0.16","0.78","0.31","0.74","0.03","0.22","0.28","0.37","0.56","0","0.01","0.97","0.9","0.37","0.18","0.26","0.26","0.52","0.9","0.03","0.44","0.16","0.45","0.34","0.18","0.43","0.56","0.56","0.86","211","1","208"
"1","100","0.25","0.08","0.9400000000000001","0.26","0.5","0.96","0.9400000000000001","0.44","0.97","0.9400000000000001","0.15","0.85","0.52","0.4","0.99","0.9500000000000001","0.6900000000000001","0.51","0.91","0.98","0.98","0.78","0.85","0.97","0.16","0.27","0","0.52","0.54","0.25","0.48","0.52","0.22","0.14","0.8200000000000001","211","1","208"
"1","101","0.49","0.9400000000000001","0.75","0.23","0.37","0.18","0.64","0.62","0.26","0.33","0.49","0.42","0.37","0.31","0.6","0.81","0.15","0.39","0.44","0.08","0.11","0.05","0.38","0.84","0.74","0.6","0.41000000000000003","0.64","0.38","0.07","0.9","0.21","0.03","0.3","0.73","211","1","208"
"1","102","0.49","0.04","0.87","0.41000000000000003","0.68","0.18","0.56","0.32","0.53","0","0.4","0.77","0.41000000000000003","0.99","0.29","0.8200000000000001","0.9","0.41000000000000003","0.98","0.58","0.16","0.97","0.9400000000000001","0.28","0.37","0.71","0.87","0","0.2","0.9500000000000001","0.15","0.4","0.07","0.36","0.24","208","1","208"
"1","103","0.92","0.07","0.08","0.49","0.02","0.21","0.6","0.65","0.21","0.11","0.12","0.85","0.66","0.5700000000000001","0.73","0.96","0.6","0.99","0.11","0.68","0.74","0.11","0.87","0.47000000000000003","0.26","0.03","0","0.62","0.88","0.46","0.76","0.77","0.81","0.53","0.11","209","1","208"
"1","104","0.04","0.56","0.48","0.5700000000000001","0.12","0.77","0.9500000000000001","0.49","0.38","0.41000000000000003","0.65","0.4","0.18","0.8200000000000001","0.19","0.24","0.28","0.8200000000000001","0.86","0.64","0.67","0.38","0.12","0.62","0.67","0.4","0.63","0.46","0.68","0.07","0.87","0.43","0.93","0.7000000000000001","0.1","211","1","208"
"1","105","0.01","0.59","0.9","0.51","0.64","0.59","0.67","0.55","0.08","0.8","0.45","0.02","0.77","0.15","0.22","0","0.01","0.97","0.79","0.97","0.3","0.26","0.26","0.66","0.9","0.03","0.44","0.34","0.18","0.34","0.59","0.16","0","0.29","0.07","209","1","208"
"1","106","0.91","0.96","0.08","0.14","0.37","0.71","0.28","0","0.27","0.12","0.37","0.28","0.52","0.56","0.49","0.6","0.78","0.21","0.49","0.22","0.16","0.62","0.61","0.27","0.9","0.07","0.76","0.34","0.38","0.71","0.18","0.44","0.56","0.56","0.86","211","1","208"
"1","107","0.41000000000000003","0.43","0.22","0.37","0.8200000000000001","0.52","0.86","0.27","0.34","0.86","0.21","0.08","0.67","0.65","0.34","0.39","0.39","0.86","0.24","0.97","0.68","0.04","0.56","0.44","0.89","0.63","0.17","0.49","0.3","0.86","0.13","0.51","0.87","0.44","0.03","211","1","208"
"1","108","0.64","0.75","1","0.36","0.65","0.34","0.13","0.02","0.27","0.67","0.26","0.32","0.17","0.09","0.75","0.31","0.21","0.78","0.7000000000000001","0.08","0.19","0.67","0.47000000000000003","0.59","0.97","0.9","0.68","0.65","0.35000000000000003","0.13","0.71","0.87","0.8300000000000001","1","0.56","211","1","208"
"1","109","0.91","0.07","0.07","0.54","0.02","0.21","0.6","0.65","0.1","0.11","0.03","0.85","0.61","0.5700000000000001","0.73","0.96","0.6","0.96","0.11","0.68","0.85","0.2","0.8","0.8300000000000001","0.19","0.03","0.52","0.62","0.71","0.46","0.79","0.77","0.86","0.53","0.56","209","1","208"
"1","110","0.8300000000000001","0.01","0","0.56","0.93","0.15","0.85","0.97","0.61","0.11","0.9400000000000001","0.35000000000000003","0.61","0.7000000000000001","0.73","0.96","0.6","0.31","0.1","0.71","0.74","0.11","0.87","0.47000000000000003","0.26","0.03","0.01","0.62","0.71","0.46","0.76","0.77","0.81","0.53","0.11","209","1","208"
"1","111","0.99","0.9400000000000001","0.77","0.9","0.5700000000000001","0.41000000000000003","0.88","0.67","0.93","0.21","0.65","0.32","0.9","0.46","0.02","0.26","0.92","0.9","0","0.99","0.39","0.4","0.52","0.52","0.24","0.04","0.74","0.5700000000000001","0.07","0.63","0.99","0.04","0.07","1","0.24","211","1","208"
"1","112","0.8","0","0","0.24","0.66","0.48","0.45","0.97","0.58","0.67","0.66","0.35000000000000003","0.58","0.06","0.72","0.37","0.6","0.31","0.11","0.8200000000000001","0.74","0.11","0.8","0.8","0.26","0.26","0","0.32","0.71","0.46","0.41000000000000003","0.77","0.78","0.42","0.11","210","1","208"
"1","113","0.8300000000000001","0.01","0","0.07","0.93","0.48","0.8300000000000001","0.97","0.58","0.11","0.9400000000000001","0.35000000000000003","0.62","0.7000000000000001","0.73","0.96","0.6","0.31","0.11","0.68","0.9","0.11","0.8","0.8","0.26","0.03","0.41000000000000003","0.62","0.71","0.46","0.79","0.77","0.81","0.53","0.56","209","1","208"
"1","114","0.84","0.01","0.31","0.07","0.93","0.48","0.8200000000000001","0.97","0.58","0.11","0.9400000000000001","0.35000000000000003","0.61","0.7000000000000001","0.73","0.96","0.6","0.31","0.11","0.68","0.85","0.11","0.8","0.9500000000000001","0.19","0.03","0.41000000000000003","0.62","0.71","0.46","0.72","0.77","0.34","0.53","0.11","220","1","208"
"1","115","0.67","0.99","0","0.98","0.35000000000000003","0.7000000000000001","0.2","0.18","0.93","0.72","0.5700000000000001","0.8","0.9","0.11","0.89","0.97","0.4","0.85","0.3","0.88","0.5","0.04","0.6","0.86","0.66","0.9400000000000001","0.33","0.33","0.25","0.56","0.01","0.22","0.43","0.86","0","209","1","208"
"1","116","0.91","0.07","0.08","0.49","0.02","0.21","0.63","0.65","0.18","0.15","0.12","0.85","0.13","0.56","0.59","0.9500000000000001","0.72","0.81","0.68","0.58","0.17","0.33","0.05","0.56","0.92","0.91","0.17","0.79","0.64","0.6","0.33","0.8200000000000001","0.97","0.62","0.05","209","1","208"
"1","117","0.8300000000000001","0.01","0","0.07","0.93","0.48","0.8200000000000001","0.97","0.58","0.11","0.9400000000000001","0.32","0.61","0.7000000000000001","0.73","0.37","0.6","0.31","0.11","0.68","0.85","0.2","0.9500000000000001","0.8","0.26","0.6","0.45","0.62","0.56","0.13","0.71","0.84","0.8300000000000001","0.07","0.56","209","1","208"
"1","118","0.15","0.43","0","0.37","0.3","0.52","0.86","0.27","0.25","0.67","0.25","0.32","0.17","0.09","0.75","0.03","0.22","0.78","0.89","0.09","0.19","0.72","0.47000000000000003","0.59","0.97","0.9","0.8200000000000001","0.78","0.67","0.46","0.79","0.77","0.81","0.53","0.11","209","1","208"
"1","119","0.73","0.38","0.58","0.5700000000000001","0.12","0.49","0.99","0.49","0.38","0.41000000000000003","0.65","0.4","0.18","0.8200000000000001","0.19","0.27","0.99","0.8200000000000001","0.26","0.64","0.67","0.38","0.12","0.01","0.08","0.4","0.63","0.46","0.6900000000000001","0","0.87","0.43","0.9","0.7000000000000001","0.1","211","1","208"
"1","120","0.03","0.55","0.79","0.06","0.04","0.06","0.16","0.78","0.31","0.74","0.03","0.22","0.28","0.37","0.56","0","0.01","0.97","0.9","0.37","0.18","0.26","0.26","0.52","0.9","0.03","0.44","0.23","0.42","0.34","0.18","0.43","0.56","0.56","0.86","210","1","208"
"1","121","0.03","0.55","0.48","0.5700000000000001","0.11","0.77","0.96","0.49","0.38","0.41000000000000003","0.65","0.4","0.18","0.8200000000000001","1","0.27","0.99","0.59","0.35000000000000003","0.07","0.11","0.79","0.54","0.36","0.37","0.71","0.86","0.26","0.19","0.93","0.15","0.4","0.86","0.62","0.37","210","1","208"
"1","122","0.91","0.07","0.08","0.49","0.02","0.26","0.6","0.65","0.21","0.39","0.49","0.53","0.86","0.31","0.6","0.81","0.22","0.24","0.52","0.73","0.67","0.06","0.12","0.62","0.67","0.4","0.56","0.46","0.68","0.07","0.87","0.43","0.88","0.7000000000000001","0.1","209","1","208"
"1","123","0.8300000000000001","0.62","0.63","0.07","0.93","0.48","0.8200000000000001","0.97","0.58","0.11","0.9400000000000001","0.35000000000000003","0.61","0.7000000000000001","0.73","0.96","0.6","0.3","0.12","0.8200000000000001","0.85","0.11","0.37","0.87","0.52","0.03","0.41000000000000003","0.62","0.71","0.46","0.41000000000000003","0.77","0.37","0.1","0.11","211","1","208"
"1","124","0.41000000000000003","0.36","0","0.42","0.3","0.52","0.86","0.36","0.25","0.66","0.25","0.32","0.17","0.1","0.75","0.16","0.22","0.78","0.89","0.09","0.19","0.72","0.32","0.59","0.97","0.9","0.91","0.78","0.35000000000000003","0.49","0.71","0.4","0.8300000000000001","1","0.56","209","1","208"
"1","125","0.49","0.81","0.71","0.2","0.39","0.21","0.15","0.62","0.26","0.32","0.14","0.42","0.86","0.31","0.6","0.81","0.22","0.39","0.35000000000000003","0.07","0.67","0.79","0.54","0.91","0.37","0.71","0.86","0.26","0.2","0.93","0.15","0.23","0.81","0.61","0.58","211","1","208"
"1","126","0.91","0.07","0.07","0.49","0.02","0.26","0.6","0.65","0.21","0.37","0.77","0.8200000000000001","0.86","0.33","0.02","0.26","0.8300000000000001","0.9","0","0.98","0.39","0.4","0.45","0.52","0.24","0.97","0.74","0.5700000000000001","0.12","0","0.8200000000000001","0.04","0.96","1","0.24","209","1","208"
"1","127","0.68","0.22","0.07","0.78","0.02","0.26","0.6","0.65","0.22","0.39","0.49","0.4","0.85","0.31","0.6","0.81","0.22","0.39","0.35000000000000003","0.07","0.11","0.79","0.5700000000000001","0.36","0.37","0.71","0.86","0.26","0.23","0.93","0.2","0.19","0.04","0.64","0.01","211","1","208"
"1","128","0.78","0.33","0.79","0.5700000000000001","0.68","0.05","0.23","0.45","0.31","0.74","0.86","0.22","0.31","0.37","0.8200000000000001","0.2","0.03","0.74","0.6","0.26","0.78","0.49","0.13","0.35000000000000003","0.22","0.41000000000000003","0.59","0.14","0.04","0.43","0.15","0.23","0.81","0.6","0.58","211","1","208"
"1","129","0.67","0.44","0","0.29","0.35000000000000003","0.7000000000000001","0.2","0.98","0.56","0.73","0.91","0.49","0.79","0.46","0.31","0.52","0.61","0.93","0.11","0.43","0.75","0.5","0.64","0.36","0.9400000000000001","0.22","0.14","0.33","0.9","0.75","0.04","0.07","0.62","0.68","0.84","209","1","208"
"1","130","0.17","0.67","0.97","0.6900000000000001","0.8200000000000001","0.21","0.29","0.43","0.98","0.72","0.5700000000000001","0.88","0.79","0.11","0.89","0.97","0.4","0.86","0.3","0.88","0.5","0.05","0.74","0.86","0.66","0.97","0.62","0.33","0.05","0.56","0.9400000000000001","0.22","0.43","0.86","0.26","211","1","208"
"1","131","0.34","0.7000000000000001","0.8200000000000001","0.7000000000000001","0.67","0.84","0.23","0.51","0.09","0.37","0.92","0.72","0.24","0.92","0.78","0.27","0.77","0.9","0","0.99","0.32","0.4","0.45","0.52","0.27","0.97","0.73","0.5700000000000001","0.12","0.6","0.68","0.04","0.07","1","0.38","211","1","208"
"1","132","0.6900000000000001","0.8","0.8300000000000001","0.58","0.48","0.05","0.4","0.4","0.75","0.04","0.26","0.46","0.75","0.33","0.02","0.6900000000000001","0.75","0.9400000000000001","0.52","0.43","0.11","0.97","0.74","0.54","0.3","0.52","0.6","0.28","0","0.86","0.31","0.8300000000000001","0.23","0.77","0.97","211","1","208"
"1","133","0.28","0.55","0.48","0.5700000000000001","0.12","0.77","0.96","0.49","0.38","0.87","0.5700000000000001","0.9500000000000001","0.79","0.11","0.89","0.97","0.4","0.86","0.01","0.88","0.5","0.04","0.6","0.86","0.66","0.9400000000000001","0.34","0.33","0.05","0.56","0.75","0.22","0.43","0.86","0.26","211","1","208"
"1","134","0.67","0.99","0","0.29","0.35000000000000003","0.7000000000000001","0.2","0.45","0.98","0.55","0.65","0.55","0.18","0.8200000000000001","0.19","0.27","0.99","0.8200000000000001","0.52","0.64","0.67","0.46","0.12","0.62","0.67","0.43","0.63","0.46","0.66","0.08","0.87","0.43","0.9","0.7000000000000001","0.1","209","1","208"
"1","135","0.29","0.6900000000000001","0.81","0.7000000000000001","0.03","0.9","0.11","0.51","0.55","0.37","0.9","0.72","0.07","0.91","0.81","0.59","0.56","0.89","0.41000000000000003","0.2","0.12","0.9400000000000001","0.53","0.41000000000000003","0.38","0.52","0.74","0.28","0.62","0.86","0.81","0.47000000000000003","0.54","0.39","0.4","211","1","208"
"1","136","0.07","0.41000000000000003","0.14","0.12","0.06","0.25","0.19","0.35000000000000003","0.42","0.58","0.75","0.84","0.04","0.35000000000000003","0.39","0.77","0.23","0.99","0.33","0.45","0.12","0.62","0.35000000000000003","0.5700000000000001","0.64","0.22","0.14","0.33","0.05","0.75","0.53","0.07","0.33","0.68","0.84","211","1","208"
"1","137","0.97","0.37","0","0.38","0.34","0.52","0.86","0.27","0.25","0.86","0.25","0.32","0.31","0.09","0.72","0.39","0.2","0.78","0.89","0.54","0.19","0.72","0.47000000000000003","0.59","0.97","0.9","0.75","0.93","0.44","0.13","0.67","0.87","0.45","0.22","0.56","209","1","208"
"1","138","0.67","0.99","0","0.26","0.35000000000000003","0.7000000000000001","0.2","0.45","0.9","0.72","0.5700000000000001","0.9500000000000001","0.79","0.11","0.89","0.97","0.4","0.86","0.3","0.88","0.5","0.04","0.6","0.86","0.66","0.9400000000000001","0.62","0.33","0.05","0.56","0.01","0.22","0.43","0.86","0.37","209","1","208"
"1","139","0.02","0.48","0.47000000000000003","0.5700000000000001","0.12","0.77","0.96","0.49","0.89","0.42","0.7000000000000001","0.28","0.32","0.27","0.02","0.48","0.62","0.53","0.45","0.92","0.8200000000000001","0.96","0.38","0.59","0.29","0.64","0.15","0.79","0.38","0.28","0.52","0.09","0.37","0.97","0.64","210","1","208"
"1","140","0.78","0.33","0.6900000000000001","0.54","0.68","0.06","0.16","0.78","0.31","0.74","0.03","0.22","0.28","0.37","0.56","0","0.01","0.97","0.6900000000000001","0.37","0.21","0.26","0.26","0.52","0.91","0.12","0.44","0.16","0.45","0.34","0.18","0.43","0.56","0.56","0.86","211","1","208"
"1","141","0.91","0.07","0.08","0.49","0.02","0.21","0.6","0.65","0.22","0.11","0.12","0.42","0.61","0.5700000000000001","0.41000000000000003","0.96","0.51","0.98","0.11","0.71","0.74","0.59","0.87","0.47000000000000003","0.26","0.03","0","0.62","0.71","0.45","0.76","0.77","0.81","0.54","0.11","209","1","208"
